,Name,Career Start,Career End,HOF
723,Walter Anderson,1917,1919,NO
724,Wingo Anderson,1910,1910,NO
725,Robert Andino,2005,2016,NO
726,Steve Andrade,2006,2006,NO
727,John Andre,1955,1955,NO
728,John Andreoli,2018,2021,NO
729,Ernie Andres,1946,1946,NO
730,Kim Andrew,1975,1975,NO
731,Clayton Andrews,2000,2000,NO
732,Clayton Andrews,2023,2023,NO
733,Ed Andrews,1884,1891,NO
734,Elbert Andrews,1925,1925,NO
735,Fred Andrews,1976,1977,NO
736,Hub Andrews,1947,1948,NO
737,Ivy Andrews,1931,1938,NO
738,Jim Andrews,1890,1890,NO
739,John Andrews,1973,1973,NO
740,Mike Andrews,1966,1973,NO
741,Nate Andrews,1937,1946,NO
742,Rob Andrews,1975,1979,NO
743,Shane Andrews,1995,2002,NO
744,Stan Andrews,1939,1945,NO
745,Wally Andrews,1884,1888,NO
746,Matt Andriese,2015,2021,NO
747,Bill Andrus,1931,1937,NO
748,Elvis Andrus,2009,2023,NO
749,Fred Andrus,1876,1884,NO
750,Wiman Andrus,1885,1885,NO
751,Joaquin Andujar,1976,1988,NO
752,Luis Andujar,1995,1998,NO
753,Miguel Andujar,2017,2023,NO
754,Norm Angelini,1972,1973,NO
755,Matt Angle,2011,2011,NO
756,Tom Angley,1929,1929,NO
757,Pat Ankenman,1936,1944,NO
758,Rick Ankiel,1999,2013,NO
759,Dean Anna,2014,2015,NO
760,Bill Annis,1884,1884,NO
761,Cap Anson,1876,1897,1939
762,Eric Anthony,1989,1997,NO
763,Joe Antolick,1944,1944,NO
764,Dustin Antolin,2016,2016,NO
765,Tejay Antone,2020,2023,NO
766,John Antonelli,1944,1945,NO
767,Johnny Antonelli,1948,1961,NO
768,Matt Antonelli,2008,2008,NO
769,Bill Antonello,1953,1953,NO
770,Norichika Aoki,2012,2017,NO
771,Luis Aparicio,1956,1973,1984
772,Bob Apodaca,1973,1977,NO
773,Luis Aponte,1980,1984,NO
774,Sherten Apostel,2020,2020,NO
775,Mark Appel,2022,2022,NO
776,Kevin Appier,1989,2004,NO
777,Fred Applegate,1904,1904,NO
778,Ed Appleton,1915,1916,NO
779,Pete Appleton,1927,1945,NO
780,Luke Appling,1930,1950,1964
781,Aristides Aquino,2018,2022,NO
782,Greg Aquino,2004,2009,NO
783,Jayson Aquino,2016,2017,NO
784,Luis Aquino,1986,1995,NO
785,Angel Aragon,1914,1917,NO
786,Jack Aragon,1941,1941,NO
787,Jonathan Aranda,2022,2023,NO
788,Victor Arano,2017,2022,NO
789,Elvis Araujo,2015,2016,NO
790,Pedro Araujo,2018,2019,NO
791,Jonathan Araúz,2020,2023,NO
792,Maurice Archdeacon,1923,1925,NO
793,Chris Archer,2012,2022,NO
794,Fred Archer,1936,1937,NO
795,Jim Archer,1961,1962,NO
796,Jimmy Archer,1904,1918,NO
797,George Archie,1938,1946,NO
798,Francisco Arcia,2018,2018,NO
799,Jose Arcia,1968,1970,NO
800,Orlando Arcia,2016,2023,NO
801,Oswaldo Arcia,2013,2016,NO
802,Dan Ardell,1961,1961,NO
803,Rugger Ardizoia,1947,1947,NO
804,Joe Ardner,1884,1890,NO
805,Danny Ardoin,2000,2008,NO
806,Frank Arellanes,1908,1910,NO
807,Nolan Arenado,2013,2023,NO
808,J.P. Arencibia,2010,2015,NO
809,Hank Arft,1948,1952,NO
810,Alberto Arias,2007,2009,NO
811,Alex Arias,1992,2002,NO
812,Gabriel Arias,2022,2023,NO
813,George Arias,1996,1999,NO
814,Joaquín Arias,2006,2015,NO
815,Rudy Arias,1959,1959,NO
816,Kohei Arihara,2021,2022,NO
817,Buzz Arlett,1931,1931,NO
818,Don Arlich,1965,1966,NO
819,Steve Arlin,1969,1974,NO
820,Marcos Armas,1993,1993,NO
821,Tony Armas,1976,1989,NO
822,"Tony Armas, Jr.",1999,2008,NO
823,Ed Armbrister,1973,1977,NO
824,Orville Armbrust,1934,1934,NO
825,Charlie Armbruster,1905,1907,NO
826,Harry Armbruster,1906,1906,NO
827,Rogelio Armenteros,2019,2019,NO
828,George Armstrong,1946,1946,NO
829,Howard Armstrong,1911,1911,NO
830,Jack Armstrong,1988,1994,NO
831,Mike Armstrong,1980,1987,NO
832,Shawn Armstrong,2015,2023,NO
833,Harry Arndt,1902,1907,NO
834,Larry Arndt,1989,1989,NO
835,Chris Arnold,1971,1976,NO
836,Jamie Arnold,1999,2000,NO
837,Scott Arnold,1988,1988,NO
838,Tony Arnold,1986,1987,NO
839,Morrie Arnovich,1936,1946,NO
840,Brad Arnsberg,1986,1992,NO
841,Orie Arntzen,1943,1943,NO
842,Jonathan Aro,2015,2016,NO
843,Rene Arocha,1993,1997,NO
844,Randy Arozarena,2019,2023,NO
845,Luis Arraez,2019,2023,NO
846,Jose Arredondo,2008,2012,NO
847,Jake Arrieta,2010,2021,NO
848,Gerry Arrigo,1961,1970,NO
849,Rolando Arrojo,1998,2002,NO
850,Bronson Arroyo,2000,2017,NO
851,Christian Arroyo,2017,2023,NO
852,Fernando Arroyo,1975,1986,NO
853,Luis Arroyo,1955,1963,NO
854,Rudy Arroyo,1971,1971,NO
855,Erisbel Arruebarrena,2014,2014,NO
856,Humberto Arteaga,2019,2021,NO
857,Harry Arundel,1882,1884,NO
858,Tug Arundel,1882,1888,NO
859,Randy Asadoor,1986,1986,NO
860,Jim Asbell,1938,1938,NO
861,Casper Asbjornson,1928,1932,NO
862,Jose Ascanio,2007,2011,NO
863,Cody Asche,2013,2017,NO
864,Jairo Asencio,2009,2013,NO
865,Miguel Asencio,2002,2006,NO
866,Ken Ash,1925,1930,NO
867,Richie Ashburn,1948,1962,1995
868,Aaron Ashby,2021,2022,NO
869,Alan Ashby,1973,1989,NO
870,Andy Ashby,1991,2004,NO
871,Graham Ashcraft,2022,2023,NO
872,Alec Asher,2015,2018,NO
873,Tucker Ashford,1976,1984,NO
874,Billy Ashley,1992,1998,NO
875,Nevin Ashley,2015,2015,NO
876,Tom Asmussen,1907,1907,NO
877,Bob Aspromonte,1956,1971,NO
878,Ken Aspromonte,1957,1963,NO
879,Javier Assad,2022,2023,NO
880,Brian Asselstine,1976,1981,NO
881,Paul Assenmacher,1986,1999,NO
882,Ezequiel Astacio,2005,2006,NO
883,Pedro Astacio,1992,2006,NO
884,Barrett Astin,2017,2017,NO
885,Joe Astroth,1945,1956,NO
886,Willians Astudillo,2018,2022,NO
887,Carlos Asuaje,2016,2018,NO
888,Scott Atchison,2004,2015,NO
889,Justin Atchley,2001,2001,NO
890,Charlie Atherton,1899,1899,NO
891,Keith Atherton,1983,1989,NO
892,Luis Atilano,2010,2010,NO
893,Garrett Atkins,2003,2010,NO
894,James Atkins,1950,1952,NO
895,Mitch Atkins,2009,2011,NO
896,Tommy Atkins,1909,1910,NO
897,Al Atkinson,1884,1887,NO
898,Bill Atkinson,1976,1979,NO
899,Harry Atkinson,1895,1895,NO
900,Lefty Atkinson,1927,1927,NO
901,Dick Attreau,1926,1927,NO
902,Toby Atwell,1952,1956,NO
903,Bill Atwood,1936,1940,NO
904,Jake Atz,1902,1909,NO
905,Harry Aubrey,1903,1903,NO
906,Michael Aubrey,2008,2009,NO
907,Derek Aucoin,1996,1996,NO
908,Rich Aude,1993,1996,NO
909,Rick Auerbach,1971,1981,NO
910,Bryan Augenstein,2009,2011,NO
911,Don August,1988,1991,NO
912,Dave Augustine,1973,1974,NO
913,Jerry Augustine,1975,1984,NO
914,Elden Auker,1933,1942,NO
915,Leslie Aulds,1947,1947,NO
916,Doug Ault,1976,1980,NO
917,Phillippe Aumont,2012,2015,NO
918,Rich Aurilia,1995,2009,NO
919,Joe Ausanio,1994,1995,NO
920,Brad Ausmus,1993,2010,NO
921,Dennis Aust,1965,1966,NO
922,Jeff Austin,2001,2003,NO
923,Jim Austin,1991,1993,NO
924,Jimmy Austin,1909,1929,NO
925,Rick Austin,1970,1976,NO
926,Tyler Austin,2016,2019,NO
927,Al Autry,1976,1976,NO
928,Chick Autry,1907,1909,NO
929,Chick Autry,1924,1930,NO
930,Abiatal Avelino,2018,2019,NO
931,Bruce Aven,1997,2002,NO
932,Earl Averill,1929,1941,1975
933,Earl Averill,1956,1963,NO
934,Steve Avery,1990,2003,NO
935,Xavier Avery,2012,2012,NO
936,Alex Avila,2009,2021,NO
937,Bobby Avila,1949,1959,NO
938,Pedro Avila,2019,2023,NO
939,Luis Avilán,2012,2021,NO
940,Mike Aviles,2008,2017,NO
941,Ramon Aviles,1977,1981,NO
942,Jay Avrea,1950,1950,NO
943,Dylan Axelrod,2011,2015,NO
944,John Axford,2009,2021,NO
945,Benny Ayala,1974,1985,NO
946,Bobby Ayala,1992,1999,NO
947,Luis Ayala,2003,2013,NO
948,Erick Aybar,2006,2017,NO
949,Manny Aybar,1997,2005,NO
950,Willy Aybar,2005,2010,NO
951,Jake Aydelott,1884,1886,NO
952,Bill Ayers,1947,1947,NO
953,Doc Ayers,1913,1921,NO
954,Dick Aylward,1953,1953,NO
955,Bob Ayrault,1992,1993,NO
956,Joe Ayrault,1996,1996,NO
957,Joe Azcue,1960,1972,NO
958,José Azocar,2022,2023,NO
959,Oscar Azocar,1990,1992,NO
960,Charlie Babb,1903,1905,NO
961,Bob Babcock,1979,1981,NO
962,Loren Babe,1952,1953,NO
963,Johnny Babich,1934,1941,NO
964,Charlie Babington,1915,1915,NO
965,Shooty Babitt,1981,1981,NO
966,Sam Bachman,2023,2023,NO
967,Brandon Backe,2002,2009,NO
968,Les Backman,1909,1910,NO
969,Wally Backman,1980,1993,NO
970,Eddie Bacon,1917,1917,NO
971,Mike Bacsik,1975,1980,NO
972,Mike Bacsik,2001,2007,NO
973,Dakota Bacus,2020,2020,NO
974,Fred Baczewski,1953,1955,NO
975,Akil Baddoo,2021,2023,NO
976,Burke Badenhop,2008,2015,NO
977,Art Bader,1904,1904,NO
978,Harrison Bader,2017,2023,NO
979,Lore Bader,1912,1918,NO
980,Red Badgro,1929,1930,NO
981,Ji Hwan Bae,2022,2023,NO
982,Ed Baecht,1926,1937,NO
983,Cha Seung Baek,2004,2008,NO
984,Carlos Baerga,1990,2005,NO
985,Benito Baez,2001,2001,NO
986,Danys Baez,2001,2011,NO
987,Javier Báez,2014,2023,NO
988,Jose Baez,1977,1978,NO
989,Kevin Baez,1990,1993,NO
990,Michel Baez,2019,2022,NO
991,Pedro Báez,2014,2022,NO
992,Sandy Baez,2018,2019,NO
993,Jim Bagby,1912,1923,NO
994,Jim Bagby,1938,1947,NO
995,Ed Bagley,1884,1885,NO
996,Gene Bagley,1886,1886,NO
997,Bill Bagwell,1923,1925,NO
998,Jeff Bagwell,1991,2005,2017
999,Stan Bahnsen,1966,1982,NO
1000,Ed Bahr,1946,1947,NO
1001,Frank Bahret,1884,1884,NO
1002,Grover Baichley,1914,1914,NO
1003,Scott Bailes,1986,1998,NO
1004,Andrew Bailey,2009,2017,NO
1005,Bill Bailey,1907,1922,NO
1006,Bill Bailey,1911,1911,NO
1007,Bob Bailey,1962,1978,NO
1008,Brandon Bailey,2020,2020,NO
1009,Cory Bailey,1993,2002,NO
1010,Ed Bailey,1953,1966,NO
1011,Fred Bailey,1916,1918,NO
1012,Gene Bailey,1917,1924,NO
1013,Harvey Bailey,1899,1900,NO
1014,Homer Bailey,2007,2020,NO
1015,Howard Bailey,1981,1983,NO
1016,Jeff Bailey,2007,2009,NO
1017,Jim Bailey,1959,1959,NO
1018,King Bailey,1895,1895,NO
1019,Mark Bailey,1984,1992,NO
1020,Patrick Bailey,2023,2023,NO
1021,Roger Bailey,1995,1997,NO
1022,Steve Bailey,1967,1968,NO
1023,Sweetbreads Bailey,1919,1921,NO
1024,Bob Bailor,1975,1985,NO
1025,Loren Bain,1945,1945,NO
1026,Harold Baines,1980,2001,2019
1027,Doug Bair,1976,1990,NO
1028,Al Baird,1917,1919,NO
1029,Bob Baird,1962,1963,NO
1030,Doug Baird,1915,1920,NO
1031,Jeff Baisley,2008,2008,NO
1032,Jeff Bajenaru,2004,2006,NO
1033,Dave Bakenhaster,1964,1964,NO
1034,Al Baker,1938,1938,NO
1035,Bill Baker,1940,1949,NO
1036,Bock Baker,1901,1901,NO
1037,Bryan Baker,2021,2023,NO
1038,Charlie Baker,1884,1884,NO
1039,Chuck Baker,1978,1981,NO
1040,Dave Baker,1982,1982,NO
1041,Del Baker,1914,1916,NO
1042,Doug Baker,1984,1990,NO
1043,Dusty Baker,1968,1986,NO
1044,Ernie Baker,1905,1905,NO
1045,Floyd Baker,1943,1955,NO
1046,Frank Baker,1969,1971,NO
1047,Frank Baker,1970,1974,NO
1048,Gene Baker,1953,1961,NO
1049,George Baker,1883,1886,NO
1050,Home Run Baker,1908,1922,1955
1051,Howard Baker,1912,1915,NO
1052,Jack Baker,1976,1977,NO
1053,Jeff Baker,2005,2015,NO
1054,Jesse Baker,1911,1911,NO
1055,Jesse Baker,1919,1919,NO
1056,John Baker,2008,2014,NO
1057,Kirtley Baker,1890,1899,NO
1058,Luken Baker,2023,2023,NO
1059,Neal Baker,1927,1927,NO
1060,Norm Baker,1883,1890,NO
1061,Phil Baker,1883,1886,NO
1062,Scott Baker,1995,1995,NO
1063,Scott Baker,2005,2015,NO
1064,Steve Baker,1978,1983,NO
1065,Tom Baker,1935,1938,NO
1066,Tom Baker,1963,1963,NO
1067,Tracy Baker,1911,1911,NO
1068,Jersey Bakley,1883,1891,NO
1069,Paul Bako,1998,2009,NO
1070,Mike Balas,1938,1938,NO
1071,John Balaz,1974,1975,NO
1072,Jordan Balazovic,2023,2023,NO
1073,Steve Balboni,1981,1993,NO
1074,Bobby Balcena,1956,1956,NO
1075,Rocco Baldelli,2003,2010,NO
1076,Alberto Baldonado,2021,2021,NO
1077,Jack Baldschun,1961,1970,NO
1078,Billy Baldwin,1975,1976,NO
1079,Dave Baldwin,1966,1973,NO
1080,Frank Baldwin,1953,1953,NO
1081,Harry Baldwin,1924,1925,NO
1082,Henry Baldwin,1927,1927,NO
1083,James Baldwin,1995,2005,NO
1084,Jeff Baldwin,1990,1990,NO
1085,Kid Baldwin,1884,1890,NO
1086,Lady Baldwin,1884,1890,NO
1087,Mark Baldwin,1887,1893,NO
1088,O.F. Baldwin,1908,1908,NO
1089,Reggie Baldwin,1978,1979,NO
1090,Rick Baldwin,1975,1977,NO
1091,John Bale,1999,2009,NO
1092,Mike Balenti,1911,1913,NO
1093,Wladimir Balentien,2007,2009,NO
1094,Lee Bales,1966,1967,NO
1095,Collin Balester,2008,2015,NO
1096,Grant Balfour,2001,2015,NO
1097,Art Ball,1894,1898,NO
1098,Jeff Ball,1998,1998,NO
1099,Jim Ball,1907,1908,NO
1100,Neal Ball,1907,1913,NO
1101,Jeff Ballard,1987,1994,NO
1102,Pelham Ballenger,1928,1928,NO
1103,Jay Baller,1982,1992,NO
1104,Mark Ballinger,1971,1971,NO
1105,Win Ballou,1925,1929,NO
1106,Tony Balsamo,1962,1962,NO
1107,George Bamberger,1951,1959,NO
1108,Hal Bamberger,1948,1948,NO
1109,Dave Bancroft,1915,1930,1971
1110,Anthony Banda,2017,2023,NO
1111,Chris Bando,1981,1989,NO
1112,Sal Bando,1966,1981,NO
1113,Jett Bandy,2015,2018,NO
1114,Eddie Bane,1973,1976,NO
1115,Dick Baney,1969,1974,NO
1116,Jeff Banister,1991,1991,NO
1117,Dan Bankhead,1947,1951,NO
1118,Scott Bankhead,1986,1995,NO
1119,Brian Banks,1996,2003,NO
1120,Ernie Banks,1953,1971,1977
1121,George Banks,1962,1966,NO
1122,Josh Banks,2007,2010,NO
1123,Tanner Banks,2022,2023,NO
1124,Willie Banks,1991,2002,NO
1125,Everett Bankston,1915,1915,NO
1126,Wes Bankston,2008,2008,NO
1127,Jim Banning,1888,1889,NO
1128,Alan Bannister,1974,1985,NO
1129,Brian Bannister,2006,2010,NO
1130,Floyd Bannister,1977,1992,NO
1131,Jimmy Bannon,1893,1896,NO
1132,Rylan Bannon,2022,2023,NO
1133,Tom Bannon,1895,1896,NO
1134,Jack Banta,1947,1950,NO
1135,Brandon Bantz,2013,2013,NO
1136,Manny Banuelos,2015,2022,NO
1137,Travis Baptist,1998,1998,NO
1138,Caleb Baragar,2020,2021,NO
1139,Rod Barajas,1999,2012,NO
1140,Walter Barbare,1914,1922,NO
1141,Red Barbary,1943,1943,NO
1142,Johnny Barbato,2016,2018,NO
1143,Jap Barbeau,1905,1910,NO
1144,Dave Barbee,1926,1932,NO
1145,Brian Barber,1995,1999,NO
1146,Charlie Barber,1884,1884,NO
1147,Steve Barber,1960,1974,NO
1148,Steve Barber,1970,1971,NO
1149,Turner Barber,1915,1923,NO
1150,Frank Barberich,1907,1910,NO
1151,Bret Barberie,1991,1996,NO
1152,Jim Barbieri,1966,1966,NO
1153,Lorenzo Barcelo,2000,2002,NO
1154,Curt Barclay,1957,1959,NO
1155,George Barclay,1902,1905,NO
1156,Daniel Bard,2009,2023,NO
1157,Josh Bard,2002,2011,NO
1158,Luke Bard,2018,2022,NO
1159,Brian Barden,2007,2010,NO
1160,Ray Bare,1972,1977,NO
1161,Jesse Barfield,1981,1992,NO
1162,John Barfield,1989,1991,NO
1163,Josh Barfield,2006,2009,NO
1164,Clyde Barfoot,1922,1926,NO
1165,Greg Bargar,1983,1986,NO
1166,Cy Barger,1906,1915,NO
1167,Brian Bark,1995,1995,NO
1168,Glen Barker,1999,2001,NO
1169,Kevin Barker,1999,2009,NO
1170,Len Barker,1976,1987,NO
1171,Luke Barker,2022,2022,NO
1172,Ray Barker,1960,1967,NO
1173,Richie Barker,1999,1999,NO
1174,Sean Barker,2007,2007,NO
1175,Andy Barkett,2001,2001,NO
1176,Brian Barkley,1998,1998,NO
1177,Jeff Barkley,1984,1985,NO
1178,Red Barkley,1937,1943,NO
1179,Sam Barkley,1884,1889,NO
1180,Joe Barlow,2021,2023,NO
1181,Mike Barlow,1975,1981,NO
1182,Scott Barlow,2018,2023,NO
1183,Bruce Barmes,1953,1953,NO
1184,Clint Barmes,2003,2015,NO
1185,Babe Barna,1937,1943,NO
1186,Charlie Barnabe,1927,1928,NO
1187,Austin Barnes,2015,2023,NO
1188,Bill Barnes,1884,1884,NO
1189,Bob Barnes,1924,1924,NO
1190,Brandon Barnes,2012,2018,NO
1191,Brian Barnes,1990,1994,NO
1192,Charlie Barnes,2021,2021,NO
1193,Danny Barnes,2016,2018,NO
1194,Eppie Barnes,1923,1924,NO
1195,Frank Barnes,1929,1930,NO
1196,Frank Barnes,1957,1960,NO
1197,Honey Barnes,1926,1926,NO
1198,Jacob Barnes,2016,2023,NO
1199,Jesse Barnes,1915,1927,NO
1200,John Barnes,2000,2001,NO
1201,Junie Barnes,1934,1934,NO
1202,Larry Barnes,2001,2003,NO
1203,Lute Barnes,1972,1973,NO
1204,Matt Barnes,2014,2023,NO
1205,Red Barnes,1927,1930,NO
1206,Rich Barnes,1982,1983,NO
1207,Ross Barnes,1876,1881,NO
1208,Sam Barnes,1921,1921,NO
1209,Scott Barnes,2012,2013,NO
1210,Skeeter Barnes,1983,1994,NO
1211,Virgil Barnes,1919,1928,NO
1212,Jack Barnett,1907,1907,NO
1213,Tony Barnette,2016,2019,NO
1214,Darwin Barney,2010,2017,NO
1215,Ed Barney,1915,1916,NO
1216,Rex Barney,1943,1950,NO
1217,Clyde Barnhart,1920,1928,NO
1218,Edgar Barnhart,1924,1924,NO
1219,Les Barnhart,1928,1930,NO
1220,Tucker Barnhart,2014,2023,NO
1221,Vic Barnhart,1944,1946,NO
1222,George Barnicle,1939,1941,NO
1223,Billy Barnie,1883,1886,NO
1224,Ed Barnowski,1965,1966,NO
1225,Chris Barnwell,2006,2006,NO
1226,Salome Barojas,1982,1988,NO
1227,Steve Baron,2015,2019,NO
1228,Daniel Barone,2007,2007,NO
1229,Dick Barone,1960,1960,NO
1230,Bob Barr,1883,1891,NO
1231,Bob Barr,1935,1935,NO
1232,Jim Barr,1971,1983,NO
1233,Scotty Barr,1908,1909,NO
1234,Steve Barr,1974,1976,NO
1235,Kyle Barraclough,2015,2023,NO
1236,Cuno Barragan,1961,1963,NO
1237,German Barranca,1979,1982,NO
1238,Manny Barreda,2021,2021,NO
1239,Luis Barrera,2021,2022,NO
1240,Tres Barrera,2019,2023,NO
1241,José Barrero,2020,2023,NO
1242,Franklin Barreto,2017,2020,NO
1243,Aaron Barrett,2014,2020,NO
1244,Bill Barrett,1921,1930,NO
1245,Bob Barrett,1923,1929,NO
1246,Dick Barrett,1933,1945,NO
1247,Frank Barrett,1939,1950,NO
1248,Jake Barrett,2016,2019,NO
1249,Jimmy Barrett,1899,1908,NO
1250,Johnny Barrett,1942,1946,NO
1251,Marty Barrett,1884,1884,NO
1252,Marty Barrett,1982,1991,NO
1253,Michael Barrett,1998,2009,NO
1254,Red Barrett,1937,1949,NO
1255,Tim Barrett,1988,1988,NO
1256,Tommy Barrett,1988,1992,NO
1257,Jaime Barria,2018,2023,NO
1258,Francisco Barrios,1974,1981,NO
1259,Jose Barrios,1982,1982,NO
1260,Manuel Barrios,1997,1998,NO
1261,Yhonathan Barrios,2015,2015,NO
1262,Frank Barron,1914,1914,NO
1263,Red Barron,1929,1929,NO
1264,Tony Barron,1996,1997,NO
1265,Cuke Barrows,1909,1912,NO
1266,Ed Barry,1905,1907,NO
1267,Hardin Barry,1912,1912,NO
1268,Jack Barry,1908,1919,NO
1269,Jeff Barry,1995,1999,NO
1270,Kevin Barry,2006,2007,NO
1271,Rich Barry,1969,1969,NO
1272,Shad Barry,1899,1908,NO
1273,Tom Barry,1904,1904,NO
1274,Joey Bart,2020,2023,NO
1275,Kimera Bartee,1996,2001,NO
1276,Dick Bartell,1927,1946,NO
1277,Bob Barthelson,1944,1944,NO
1278,Jimmy Barthmaier,2008,2008,NO
1279,John Barthold,1904,1904,NO
1280,Les Bartholomew,1928,1932,NO
1281,Tony Bartirome,1952,1952,NO
1282,Jason Bartlett,2004,2014,NO
1283,Bill Bartley,1903,1907,NO
1284,Boyd Bartley,1943,1943,NO
1285,Irv Bartling,1938,1938,NO
1286,Bob Barton,1965,1974,NO
1287,Brian Barton,2008,2009,NO
1288,Daric Barton,2007,2014,NO
1289,Harry Barton,1905,1905,NO
1290,Shawn Barton,1992,1996,NO
1291,Vince Barton,1931,1932,NO
1292,Dave Bartosch,1945,1945,NO
1293,Cliff Bartosh,2004,2005,NO
1294,Charlie Bartson,1890,1890,NO
1295,Phil Barzilla,2006,2006,NO
1296,Luis Alexander Basabe,2020,2020,NO
1297,Osleivis Basabe,2023,2023,NO
1298,Chris Basak,2007,2007,NO
1299,Monty Basgall,1948,1951,NO
1300,Al Bashang,1912,1918,NO
1301,Tyler Bashlor,2018,2020,NO
1302,Walt Bashore,1936,1936,NO
1303,Eddie Basinski,1944,1947,NO
1304,Jim Baskette,1911,1913,NO
1305,Anthony Bass,2011,2023,NO
1306,Brian Bass,2008,2010,NO
1307,Dick Bass,1939,1939,NO
1308,Doc Bass,1918,1918,NO
1309,John Bass,1877,1877,NO
1310,Kevin Bass,1982,1995,NO
1311,Norm Bass,1961,1963,NO
1312,Randy Bass,1977,1982,NO
1313,Charley Bassett,1884,1892,NO
1314,Chris Bassitt,2014,2023,NO
1315,Johnny Bassler,1913,1927,NO
1316,Antonio Bastardo,2009,2017,NO
1317,Charlie Bastian,1884,1891,NO
1318,Emil Batch,1904,1907,NO
1319,Joe Batchelder,1923,1925,NO
1320,Rich Batchelor,1993,1997,NO
1321,John Bateman,1963,1972,NO
1322,Aaron Bates,2009,2009,NO
1323,Billy Bates,1989,1990,NO
1324,Bud Bates,1939,1939,NO
1325,Charlie Bates,1927,1927,NO
1326,Del Bates,1970,1970,NO
1327,Dick Bates,1969,1969,NO
1328,Frank Bates,1898,1899,NO
1329,Jason Bates,1995,1998,NO
1330,John Bates,1889,1889,NO
1331,Johnny Bates,1906,1914,NO
1332,Ray Bates,1913,1917,NO
1333,Bill Bathe,1986,1990,NO
1334,Miguel Batista,1992,2012,NO
1335,Rafael Batista,1973,1975,NO
1336,Tony Batista,1996,2007,NO
1337,Kevin Batiste,1989,1989,NO
1338,Kim Batiste,1991,1996,NO
1339,Bill Batsch,1916,1916,NO
1340,Larry Battam,1895,1895,NO
1341,George Batten,1912,1912,NO
1342,Matthew Batten,2022,2023,NO
1343,Peyton Battenfield,2023,2023,NO
1344,Earl Battey,1955,1967,NO
1345,Joe Battin,1876,1890,NO
1346,Allen Battle,1995,1996,NO
1347,Howard Battle,1995,1999,NO
1348,Jim Battle,1927,1927,NO
1349,Chris Batton,1976,1976,NO
1350,Matt Batts,1947,1956,NO
1351,Brett Baty,2022,2023,NO
1352,Al Bauer,1884,1886,NO
1353,Hank Bauer,1948,1961,NO
1354,Lou Bauer,1918,1918,NO
1355,Rick Bauer,2001,2008,NO
1356,Trevor Bauer,2012,2021,NO
1357,Jake Bauers,2018,2023,NO
1358,Russ Bauers,1936,1950,NO
1359,Justin Baughman,1998,2000,NO
1360,Buddy Baumann,2016,2018,NO
1361,Frank Baumann,1955,1965,NO
1362,Mike Baumann,2021,2023,NO
1363,Paddy Baumann,1911,1917,NO
1364,Jim Baumer,1949,1961,NO
1365,George Baumgardner,1912,1916,NO
1366,Ross Baumgarten,1978,1982,NO
1367,Harry Baumgartner,1920,1920,NO
1368,John Baumgartner,1953,1953,NO
1369,Stan Baumgartner,1914,1926,NO
1370,Frank Baumholtz,1947,1957,NO
1371,George Bausewine,1889,1889,NO
1372,Ed Bauta,1960,1964,NO
1373,Danny Bautista,1993,2004,NO
1374,Denny Bautista,2004,2010,NO
1375,Félix Bautista,2022,2023,NO
1376,Gerson Bautista,2018,2019,NO
1377,Jose Bautista,1988,1997,NO
1378,Jose Bautista,2004,2018,NO
1379,Rafael Bautista,2017,2018,NO
1380,Jim Baxes,1959,1959,NO
1381,Mike Baxes,1956,1958,NO
1382,Mike Baxter,2010,2015,NO
1383,Moose Baxter,1907,1907,NO
1384,Harry Bay,1901,1908,NO
1385,Jason Bay,2003,2013,NO
1386,Burley Bayer,1899,1899,NO
1387,Dick Bayless,1908,1908,NO
1388,Jonah Bayliss,2005,2007,NO
1389,Don Baylor,1970,1988,NO
1390,Bill Bayne,1919,1930,NO
1391,Shane Baz,2021,2022,NO
1392,Eduard Bazardo,2021,2023,NO
1393,Yorman Bazardo,2005,2009,NO
1394,Jack Beach,1884,1884,NO
1395,Brandon Beachy,2010,2015,NO
1396,Dave Beadle,1884,1884,NO
1397,Bob Beall,1975,1980,NO
1398,Johnny Beall,1913,1918,NO
1399,Walter Beall,1924,1929,NO
1400,Tommy Beals,1880,1880,NO
1401,Alex Beam,1889,1889,NO
1402,Ernie Beam,1895,1895,NO
1403,T.J. Beam,2006,2008,NO
1404,Charlie Beamon,1956,1958,NO
1405,Charlie Beamon,1978,1981,NO
1406,Trey Beamon,1996,1998,NO
1407,Belve Bean,1930,1935,NO
1408,Bill Bean,1987,1995,NO
1409,Colter Bean,2005,2007,NO
1410,Joe Bean,1902,1902,NO
1411,Billy Beane,1984,1989,NO
1412,Dave Beard,1980,1989,NO
1413,Mike Beard,1974,1977,NO
1414,Ollie Beard,1889,1891,NO
1415,Ralph Beard,1954,1954,NO
1416,Ted Beard,1948,1958,NO
1417,Gene Bearden,1947,1953,NO
1418,Gary Beare,1976,1977,NO
1419,Larry Bearnarth,1963,1971,NO
1420,Kevin Bearse,1990,1990,NO
1421,Chris Beasley,1991,1991,NO
1422,Jeremy Beasley,2020,2022,NO
1423,Lew Beasley,1977,1977,NO
1424,Ed Beatin,1887,1891,NO
1425,Pedro Beato,2011,2017,NO
1426,Jim Beattie,1978,1986,NO
1427,Blaine Beatty,1989,1991,NO
1428,Desmond Beatty,1914,1914,NO
1429,Matt Beaty,2019,2023,NO
1430,Jim Beauchamp,1963,1973,NO
